Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-01-05,AF,Afghanistan,EMRO,1,0,,0
2020-02-05,AD,Andorra,EURO,2,48015,,159
2020-03-05,AI,Anguilla,AMRO,3,0,,0
2020-04-05,GB,United Kingdom of Great Britain and Northern Ireland,EURO,4,0,,0
2020-05-05,TL,Timor-Leste,SEARO,5,0,,0
2020-06-05,TG,Togo,AFRO,6,0,,0
2020-07-05,TK,Tokelau,WPRO,7,0,,0
2020-08-05,TO,Tonga,WPRO,8,0,,0
2020-09-05,TT,Trinidad and Tobago,AMRO,9,0,,0
2020-10-05,TN,Tunisia,EMRO,10,0,,0
